id,home,away,date,year,time (utc),attendance,venue,league,home_score,away_score,home_goal_scorers,away_goal_scorers,full_date
513813,Newcastle United,Chelsea,"Sunday, August 26",2018,15:00,"51,791","St. James' Park, Newcastle-upon-Tyne, England",2018/2019 English Premier League,1,2,Joselu,Eden Hazard:DeAndre Yedlin,26/08/2018
513818,Manchester United,Tottenham Hotspur,"Monday, August 27",2018,19:00,"74,400","Old Trafford, Manchester, England",2018/2019 English Premier League,0,3,,Harry Kane:Lucas Moura:Lucas Moura,27/08/2018
513804,Leicester City,Liverpool,"Saturday, September 1",2018,11:30,"32,149","King Power Stadium, Leicester, England",2018/2019 English Premier League,1,2,Rachid Ghezzal,Sadio Mané:Roberto Firmino,01/09/2018
513802,Brighton & Hove Albion,Fulham,"Saturday, September 1",2018,14:00,"30,526","Amex Stadium, Falmer, England",2018/2019 English Premier League,2,2,Glenn Murray:Glenn Murray,André Schürrle:Aleksandar Mitrovic,01/09/2018
513801,Chelsea,AFC Bournemouth,"Saturday, September 1",2018,14:00,"40,178","Stamford Bridge, London, England",2018/2019 English Premier League,2,0,Pedro:Eden Hazard,,01/09/2018
513807,Crystal Palace,Southampton,"Saturday, September 1",2018,14:00,"25,495","Selhurst Park, London, England",2018/2019 English Premier League,0,2,,Danny Ings:Pierre-Emile Højbjerg,01/09/2018
513803,Everton,Huddersfield Town,"Saturday, September 1",2018,14:00,"38,767","Goodison Park, Liverpool, England",2018/2019 English Premier League,1,1,Dominic Calvert-Lewin,Phillip Biling,01/09/2018
513809,West Ham United,Wolverhampton Wanderers,"Saturday, September 1",2018,14:00,"56,947","London Stadium, London, England",2018/2019 English Premier League,0,1,,Adama Traoré,01/09/2018
513806,Manchester City,Newcastle United,"Saturday, September 1",2018,16:30,"53,946","Etihad Stadium, Manchester, England",2018/2019 English Premier League,2,1,Raheem Sterling:Kyle Walker,DeAndre Yedlin,01/09/2018
513800,Cardiff City,Arsenal,"Sunday, September 2",2018,12:30,"32,316","Cardiff City Stadium, Cardiff, Wales",2018/2019 English Premier League,2,3,Víctor Camarasa:Daniel Ward,Shkodran Mustafi:Pierre-Emerick Aubameyang:Alexandre Lacazette,02/09/2018
513805,Burnley,Manchester United,"Sunday, September 2",2018,15:00,"21,525","Turf Moor, Burnley, England",2018/2019 English Premier League,0,2,,Romelu Lukaku:Romelu Lukaku,02/09/2018
513808,Watford,Tottenham Hotspur,"Sunday, September 2",2018,15:00,"20,141","Vicarage Road, Watford, England",2018/2019 English Premier League,2,1,Troy Deeney:Craig Cathcart,Abdoulaye Doucouré,02/09/2018
513797,Tottenham Hotspur,Liverpool,"Saturday, September 15",2018,11:30,"80,188","Wembley Stadium, London, England",2018/2019 English Premier League,1,2,Erik Lamela,Georginio Wijnaldum:Roberto Firmino,15/09/2018
513796,AFC Bournemouth,Leicester City,"Saturday, September 15",2018,14:00,"10,543","Vitality Stadium, Bournemouth, England",2018/2019 English Premier League,4,2,Ryan Fraser:Ryan Fraser:Joshua King:Adam Smith,James Maddison:Marc Albrighton,15/09/2018
513793,Chelsea,Cardiff City,"Saturday, September 15",2018,14:00,"40,499","Stamford Bridge, London, England",2018/2019 English Premier League,4,1,Eden Hazard:Eden Hazard:Eden Hazard:Willian,Sol Bamba,15/09/2018
513794,Huddersfield Town,Crystal Palace,"Saturday, September 15",2018,14:00,"23,696","John Smith's Stadium, Huddersfield, England",2018/2019 English Premier League,0,1,,Wilfried Zaha,15/09/2018
513795,Manchester City,Fulham,"Saturday, September 15",2018,14:00,"53,307","Etihad Stadium, Manchester, England",2018/2019 English Premier League,3,0,Leroy Sané:David Silva:Raheem Sterling,,15/09/2018
513790,Newcastle United,Arsenal,"Saturday, September 15",2018,14:00,"52,165","St. James' Park, Newcastle-upon-Tyne, England",2018/2019 English Premier League,1,2,Ciaran Clark,Granit Xhaka:Mesut Özil,15/09/2018
513798,Watford,Manchester United,"Saturday, September 15",2018,16:30,"20,537","Vicarage Road, Watford, England",2018/2019 English Premier League,1,2,Andre Gray,Romelu Lukaku:Chris Smalling,15/09/2018
513792,Wolverhampton Wanderers,Burnley,"Sunday, September 16",2018,12:30,"30,406","Molineux Stadium, Wolverhampton, England",2018/2019 English Premier League,1,0,Raúl Jiménez,,16/09/2018
513799,Everton,West Ham United,"Sunday, September 16",2018,15:00,"39,161","Goodison Park, Liverpool, England",2018/2019 English Premier League,1,3,Gylfi Sigurdsson,Andriy Yarmolenko:Andriy Yarmolenko:Marko Arnautovic,16/09/2018
513791,Southampton,Brighton & Hove Albion,"Monday, September 17",2018,19:00,"28,811","St. Mary's Stadium, Southampton, England",2018/2019 English Premier League,2,2,Pierre-Emile Højbjerg:Danny Ings,Shane Duffy:Glenn Murray,17/09/2018
513788,Fulham,Watford,"Saturday, September 22",2018,11:30,"23,418","Craven Cottage, London, England",2018/2019 English Premier League,1,1,Aleksandar Mitrovic,Andre Gray,22/09/2018
513780,Burnley,AFC Bournemouth,"Saturday, September 22",2018,14:00,"18,636","Turf Moor, Burnley, England",2018/2019 English Premier League,4,0,Matej Vydra:Aaron Lennon:Ashley Barnes:Ashley Barnes,,22/09/2018
513784,Cardiff City,Manchester City,"Saturday, September 22",2018,14:00,"32,321","Cardiff City Stadium, Cardiff, Wales",2018/2019 English Premier League,0,5,,Sergio Agüero:Bernardo Silva:Ilkay Gündogan:Riyad Mahrez:Riyad Mahrez,22/09/2018
513785,Crystal Palace,Newcastle United,"Saturday, September 22",2018,14:00,"25,679","Selhurst Park, London, England",2018/2019 English Premier League,0,0,,,22/09/2018
513783,Leicester City,Huddersfield Town,"Saturday, September 22",2018,14:00,"31,676","King Power Stadium, Leicester, England",2018/2019 English Premier League,3,1,Kelechi Iheanacho:James Maddison:Jamie Vardy,Mathias Jørgensen,22/09/2018
513786,Liverpool,Southampton,"Saturday, September 22",2018,14:00,"50,965","Anfield, Liverpool, England",2018/2019 English Premier League,3,0,Wesley Hoedt:Joël Matip:Mohamed Salah,,22/09/2018
513789,Manchester United,Wolverhampton Wanderers,"Saturday, September 22",2018,14:00,"74,489","Old Trafford, Manchester, England",2018/2019 English Premier League,1,1,Fred,João Moutinho,22/09/2018
513787,Brighton & Hove Albion,Tottenham Hotspur,"Saturday, September 22",2018,16:30,"30,531","Amex Stadium, Falmer, England",2018/2019 English Premier League,1,2,Anthony Knockaert,Harry Kane:Erik Lamela,22/09/2018
513781,West Ham United,Chelsea,"Sunday, September 23",2018,12:30,"56,875","London Stadium, London, England",2018/2019 English Premier League,0,0,,,23/09/2018
513782,Arsenal,Everton,"Sunday, September 23",2018,15:00,"59,964","Emirates Stadium, London, England",2018/2019 English Premier League,2,0,Alexandre Lacazette:Pierre-Emerick Aubameyang,,23/09/2018
513776,West Ham United,Manchester United,"Saturday, September 29",2018,11:30,"56,938","London Stadium, London, England",2018/2019 English Premier League,3,1,Felipe Anderson:Victor Lindelöf:Marko Arnautovic,Marcus Rashford,29/09/2018
513779,Arsenal,Watford,"Saturday, September 29",2018,14:00,"60,019","Emirates Stadium, London, England",2018/2019 English Premier League,2,0,Craig Cathcart:Mesut Özil,,29/09/2018
513773,Everton,Fulham,"Saturday, September 29",2018,14:00,"38,788","Goodison Park, Liverpool, England",2018/2019 English Premier League,3,0,Gylfi Sigurdsson:Gylfi Sigurdsson:Cenk Tosun,,29/09/2018
513778,Huddersfield Town,Tottenham Hotspur,"Saturday, September 29",2018,14:00,"23,885","John Smith's Stadium, Huddersfield, England",2018/2019 English Premier League,0,2,,Harry Kane:Harry Kane,29/09/2018
513770,Manchester City,Brighton & Hove Albion,"Saturday, September 29",2018,14:00,"54,152","Etihad Stadium, Manchester, England",2018/2019 English Premier League,2,0,Raheem Sterling:Sergio Agüero,,29/09/2018
513774,Newcastle United,Leicester City,"Saturday, September 29",2018,14:00,"51,523","St. James' Park, Newcastle-upon-Tyne, England",2018/2019 English Premier League,0,2,,Jamie Vardy:Harry Maguire,29/09/2018
513777,Wolverhampton Wanderers,Southampton,"Saturday, September 29",2018,14:00,"31,147","Molineux Stadium, Wolverhampton, England",2018/2019 English Premier League,2,0,Ivan Cavaleiro:Jonny,,29/09/2018
513775,Chelsea,Liverpool,"Saturday, September 29",2018,16:30,"40,625","Stamford Bridge, London, England",2018/2019 English Premier League,1,1,Eden Hazard,Daniel Sturridge,29/09/2018
513771,Cardiff City,Burnley,"Sunday, September 30",2018,15:00,"30,411","Cardiff City Stadium, Cardiff, Wales",2018/2019 English Premier League,1,2,Josh Murphy,Johann Gudmundsson:Sam Vokes,30/09/2018
513772,AFC Bournemouth,Crystal Palace,"Monday, October 1",2018,19:00,"10,199","Vitality Stadium, Bournemouth, England",2018/2019 English Premier League,2,1,David Brooks:Junior Stanislas,Patrick van Aanholt,01/10/2018
513768,Brighton & Hove Albion,West Ham United,"Friday, October 5",2018,19:00,"30,544","Amex Stadium, Falmer, England",2018/2019 English Premier League,1,0,Glenn Murray,,05/10/2018
513765,Burnley,Huddersfield Town,"Saturday, October 6",2018,14:00,"20,533","Turf Moor, Burnley, England",2018/2019 English Premier League,1,1,Sam Vokes,Christopher Schindler,06/10/2018
513769,Crystal Palace,Wolverhampton Wanderers,"Saturday, October 6",2018,14:00,"25,715","Selhurst Park, London, England",2018/2019 English Premier League,0,1,,Matt Doherty,06/10/2018
513764,Leicester City,Everton,"Saturday, October 6",2018,14:00,"32,007","King Power Stadium, Leicester, England",2018/2019 English Premier League,1,2,Ricardo Pereira,Richarlison:Gylfi Sigurdsson,06/10/2018
513762,Tottenham Hotspur,Cardiff City,"Saturday, October 6",2018,14:00,"43,268","Wembley Stadium, London, England",2018/2019 English Premier League,1,0,Eric Dier,,06/10/2018
513761,Watford,AFC Bournemouth,"Saturday, October 6",2018,14:00,"20,139","Vicarage Road, Watford, England",2018/2019 English Premier League,0,4,,David Brooks:Joshua King:Joshua King:Callum Wilson,06/10/2018
513767,Manchester United,Newcastle United,"Saturday, October 6",2018,16:30,"74,519","Old Trafford, Manchester, England",2018/2019 English Premier League,3,2,Juan Mata:Anthony Martial:Alexis Sánchez,Kenedy:Yoshinori Muto,06/10/2018
513760,Fulham,Arsenal,"Sunday, October 7",2018,11:00,"25,401","Craven Cottage, London, England",2018/2019 English Premier League,1,5,André Schürrle,Alexandre Lacazette:Alexandre Lacazette:Aaron Ramsey:Pierre-Emerick Aubameyang:Pierre-Emerick Aubameyang,07/10/2018
513763,Southampton,Chelsea,"Sunday, October 7",2018,13:15,"27,077","St. Mary's Stadium, Southampton, England",2018/2019 English Premier League,0,3,,Eden Hazard:Ross Barkley:�?lvaro Morata,07/10/2018
513766,Liverpool,Manchester City,"Sunday, October 7",2018,15:30,"52,117","Anfield, Liverpool, England",2018/2019 English Premier League,0,0,,,07/10/2018
513756,Chelsea,Manchester United,"Saturday, October 20",2018,11:30,"40,721","Stamford Bridge, London, England",2018/2019 English Premier League,2,2,Antonio Rüdiger:Ross Barkley,Anthony Martial:Anthony Martial,20/10/2018
513757,AFC Bournemouth,Southampton,"Saturday, October 20",2018,14:00,"10,986","Vitality Stadium, Bournemouth, England",2018/2019 English Premier League,0,0,,,20/10/2018
513753,Cardiff City,Fulham,"Saturday, October 20",2018,14:00,"29,681","Cardiff City Stadium, Cardiff, Wales",2018/2019 English Premier League,4,2,Josh Murphy:Bobby De Cordova-Reid:Callum Paterson:Kadeem Harris,André Schürrle:Ryan Sessegnon,20/10/2018
513751,Manchester City,Burnley,"Saturday, October 20",2018,14:00,"54,094","Etihad Stadium, Manchester, England",2018/2019 English Premier League,5,0,Sergio Agüero:Bernardo Silva:Fernandinho:Riyad Mahrez:Leroy Sané,,20/10/2018
513750,Newcastle United,Brighton & Hove Albion,"Saturday, October 20",2018,14:00,"50,329","St. James' Park, Newcastle-upon-Tyne, England",2018/2019 English Premier League,0,1,,Biram Kiyal,20/10/2018
513758,West Ham United,Tottenham Hotspur,"Saturday, October 20",2018,14:00,"56,921","London Stadium, London, England",2018/2019 English Premier League,0,1,,Erik Lamela,20/10/2018
513759,Wolverhampton Wanderers,Watford,"Saturday, October 20",2018,14:00,"31,144","Molineux Stadium, Wolverhampton, England",2018/2019 English Premier League,0,2,,Étienne Capoue:Roberto Pereyra,20/10/2018
513755,Huddersfield Town,Liverpool,"Saturday, October 20",2018,16:30,"24,263","John Smith's Stadium, Huddersfield, England",2018/2019 English Premier League,0,1,,Mohamed Salah,20/10/2018
513752,Everton,Crystal Palace,"Sunday, October 21",2018,15:00,"38,668","Goodison Park, Liverpool, England",2018/2019 English Premier League,2,0,Dominic Calvert-Lewin:Cenk Tosun,,21/10/2018
513754,Arsenal,Leicester City,"Monday, October 22",2018,19:00,"59,886","Emirates Stadium, London, England",2018/2019 English Premier League,3,1,Mesut Özil:Pierre-Emerick Aubameyang:Pierre-Emerick Aubameyang,Héctor Bellerín,22/10/2018
513749,Brighton & Hove Albion,Wolverhampton Wanderers,"Saturday, October 27",2018,14:00,"30,654","Amex Stadium, Falmer, England",2018/2019 English Premier League,1,0,Glenn Murray,,27/10/2018
513741,Fulham,AFC Bournemouth,"Saturday, October 27",2018,14:00,"25,071","Craven Cottage, London, England",2018/2019 English Premier League,0,3,,Callum Wilson:Callum Wilson:David Brooks,27/10/2018
513742,Liverpool,Cardiff City,"Saturday, October 27",2018,14:00,"53,373","Anfield, Liverpool, England",2018/2019 English Premier League,4,1,Mohamed Salah:Sadio Mané:Sadio Mané:Xherdan Shaqiri,Callum Paterson,27/10/2018
513747,Southampton,Newcastle United,"Saturday, October 27",2018,14:00,"30,736","St. Mary's Stadium, Southampton, England",2018/2019 English Premier League,0,0,,,27/10/2018
513745,Watford,Huddersfield Town,"Saturday, October 27",2018,14:00,"20,457","Vicarage Road, Watford, England",2018/2019 English Premier League,3,0,Roberto Pereyra:Gerard Deulofeu:Isaac Success,,27/10/2018
513748,Leicester City,West Ham United,"Saturday, October 27",2018,16:30,"31,848","King Power Stadium, Leicester, England",2018/2019 English Premier League,1,1,Wilfred Ndidi,Fabián Balbuena,27/10/2018
513743,Burnley,Chelsea,"Sunday, October 28",2018,13:30,"21,430","Turf Moor, Burnley, England",2018/2019 English Premier League,0,4,,�?lvaro Morata:Ross Barkley:Willian:Ruben Loftus-Cheek,28/10/2018
513740,Crystal Palace,Arsenal,"Sunday, October 28",2018,13:30,"25,718","Selhurst Park, London, England",2018/2019 English Premier League,2,2,Luka Milivojevic:Luka Milivojevic,Granit Xhaka:Pierre-Emerick Aubameyang,28/10/2018
513744,Manchester United,Everton,"Sunday, October 28",2018,16:00,"74,525","Old Trafford, Manchester, England",2018/2019 English Premier League,2,1,Paul Pogba:Anthony Martial,Gylfi Sigurdsson,28/10/2018
513746,Tottenham Hotspur,Manchester City,"Monday, October 29",2018,20:00,"56,854","Wembley Stadium, London, England",2018/2019 English Premier League,0,1,,Riyad Mahrez,29/10/2018
513736,AFC Bournemouth,Manchester United,"Saturday, November 3",2018,12:30,"10,792","Vitality Stadium, Bournemouth, England",2018/2019 English Premier League,1,2,Callum Wilson,Anthony Martial:Marcus Rashford,03/11/2018
513734,Cardiff City,Leicester City,"Saturday, November 3",2018,15:00,"30,877","Cardiff City Stadium, Cardiff, Wales",2018/2019 English Premier League,0,1,,Demarai Gray,03/11/2018
513730,Everton,Brighton & Hove Albion,"Saturday, November 3",2018,15:00,"38,966","Goodison Park, Liverpool, England",2018/2019 English Premier League,3,1,Richarlison:Richarlison:Seamus Coleman,Lewis Dunk,03/11/2018
513739,Newcastle United,Watford,"Saturday, November 3",2018,15:00,"49,157","St. James' Park, Newcastle-upon-Tyne, England",2018/2019 English Premier League,1,0,Ayoze Perez,,03/11/2018
513731,West Ham United,Burnley,"Saturday, November 3",2018,15:00,"56,862","London Stadium, London, England",2018/2019 English Premier League,4,2,Marko Arnautovic:Felipe Anderson:Felipe Anderson:Javier Hernández,Johann Gudmundsson:Chris Wood,03/11/2018
513735,Arsenal,Liverpool,"Saturday, November 3",2018,17:30,"59,993","Emirates Stadium, London, England",2018/2019 English Premier League,1,1,Alexandre Lacazette,James Milner,03/11/2018
513738,Wolverhampton Wanderers,Tottenham Hotspur,"Saturday, November 3",2018,19:45,"31,185","Molineux Stadium, Wolverhampton, England",2018/2019 English Premier League,2,3,Rúben Neves:Raúl Jiménez,Erik Lamela:Lucas Moura:Harry Kane,03/11/2018
513737,Manchester City,Southampton,"Sunday, November 4",2018,15:00,"53,916","Etihad Stadium, Manchester, England",2018/2019 English Premier League,6,1,Wesley Hoedt:Sergio Agüero:David Silva:Raheem Sterling:Raheem Sterling:Leroy Sané,Danny Ings,04/11/2018
513732,Chelsea,Crystal Palace,"Sunday, November 4",2018,16:00,"40,407","Stamford Bridge, London, England",2018/2019 English Premier League,3,1,�?lvaro Morata:�?lvaro Morata:Pedro,Andros Townsend,04/11/2018
513733,Huddersfield Town,Fulham,"Monday, November 5",2018,20:00,"17,082","John Smith's Stadium, Huddersfield, England",2018/2019 English Premier League,1,0,Timothy Fosu-Mensah,,05/11/2018
513721,Cardiff City,Brighton & Hove Albion,"Saturday, November 10",2018,12:30,"29,402","Cardiff City Stadium, Cardiff, Wales",2018/2019 English Premier League,2,1,Callum Paterson:Sol Bamba,Lewis Dunk,10/11/2018
513728,Huddersfield Town,West Ham United,"Saturday, November 10",2018,15:00,"24,069","John Smith's Stadium, Huddersfield, England",2018/2019 English Premier League,1,1,Alex Pritchard,Felipe Anderson,10/11/2018
513722,Leicester City,Burnley,"Saturday, November 10",2018,15:00,"32,184","King Power Stadium, Leicester, England",2018/2019 English Premier League,0,0,,,10/11/2018
513720,Newcastle United,AFC Bournemouth,"Saturday, November 10",2018,15:00,"49,266","St. James' Park, Newcastle-upon-Tyne, England",2018/2019 English Premier League,2,1,Salomón Rondón:Salomón Rondón,Jefferson Lerma,10/11/2018
513727,Southampton,Watford,"Saturday, November 10",2018,15:00,"28,153","St. Mary's Stadium, Southampton, England",2018/2019 English Premier League,1,1,Manolo Gabbiadini,José Holebas,10/11/2018
513726,Crystal Palace,Tottenham Hotspur,"Saturday, November 10",2018,17:30,"25,685","Selhurst Park, London, England",2018/2019 English Premier League,0,1,,Juan Foyth,10/11/2018
513724,Liverpool,Fulham,"Sunday, November 11",2018,12:00,"53,128","Anfield, Liverpool, England",2018/2019 English Premier League,2,0,Mohamed Salah:Xherdan Shaqiri,,11/11/2018
